year,avgTemp,maxTemp,minTemp,rainFall,avgPrice
20210331,12.6,24.4,3.8,0,6694
20210330,11.7,23,2.5,0,6687
20210329,12.5,22.1,3,0,6687
20210328,11.9,22,4,4.5,6670
20210327,12.3,21.5,0.4,25.3,6670
20210326,12.7,25,1.5,0,6670
20210325,11.9,23.3,1.3,0,6692
20210324,10.4,20.6,1.7,0,6712
20210323,9.4,20.2,3.5,0,6712
20210322,6.8,14.6,4,0,6732
20210321,7.1,16,1.8,0,6539
20210320,8.9,19.1,2.2,6.2,6539
20210319,11.7,21.3,1.4,0,6539
20210318,9.9,21.1,2.9,0,6483
20210317,8.4,20.3,4.2,0,6389
20210316,11,23.4,0.9,1.7,6303
20210315,10.8,20.2,3.2,0.3,6322
20210314,8.4,18.5,3.3,0,6350
20210313,8.4,17.8,1.8,0,6350
20210312,8.6,17.4,0.3,12.9,6350
20210311,9.4,21.1,4.2,0.8,6350
20210310,7.9,19.3,4.1,0,6721
20210309,7.3,17.2,4,0,6713
20210308,6.1,16.4,8.9,0,6677
20210307,5.7,13.7,4.5,0,6677
20210306,6.1,17.5,5.5,0.4,6677
20210305,8.7,20.7,8.4,0.1,6677
20210304,5.9,14.3,3.5,4.1,6677
20210303,3.4,13.8,16.9,0,6628
20210302,2.6,13.7,12.5,2.6,6608
20210301,8,21.9,4.6,50.2,6642
20210228,7.3,17.7,10.7,0.2,6642
20210227,7.2,16.6,6.5,0.2,6642
20210226,7.6,16.2,7.3,0.7,6642
20210225,4.2,16.1,8.3,3.4,6584
20210224,3.3,15.4,11.2,0,6447
20210223,2.7,14.4,8.4,0,6403
20210222,9.8,24.1,2.5,0,6373
20210221,12.3,24.9,4.1,0,6335
20210220,9.6,21.4,4.9,0,6335
20210219,2.7,14.1,13.2,0,6335
20210218,4.2,4.6,17.4,0.1,6335
20210217,5.8,3.9,16.8,0.5,6405
20210216,1.8,10.9,12.9,1.2,6438
20210215,3.6,14.3,9.9,0.6,6438
20210214,8.4,19.3,3.5,2,6362
20210213,6.6,20.7,8.6,0,6362
20210212,6.1,18.5,6,0,6362
20210211,4.7,15.4,9,0,6362
20210210,2.8,14.4,9.1,0,6362
20210209,0,10.5,11.9,0,6381
20210208,0.7,11.1,10,0,6453
20210207,5.7,17.6,4.4,0,6441
20210206,5.5,16.7,7.7,0,6441
20210205,1.5,11,12,0,6441
20210204,0,11.9,14.4,0.8,6462
20210203,1.7,9.1,14.6,0.8,6460
20210202,2,11.2,11.5,0,6460
20210201,6.9,15.8,4,8.1,6526
20210131,3.5,14.9,15.2,0.6,6522
20210130,0.2,12.2,14.9,0.1,6522
20210129,5.3,6.7,18.3,0.1,6522
20210128,0.5,13.7,14.7,1.1,6522
20210127,3.5,13.7,6,0,6531
20210126,5.1,15.5,2.3,5.9,6531
20210125,6.2,16.9,6.9,0,6484
20210124,6.7,14.9,4.5,0.1,6389
20210123,7.7,14.9,1.8,2.3,6389
20210122,7,15.7,0.4,1.2,6389
20210121,4.9,17.9,11.8,4.3,6369
20210120,0.5,15.9,16.5,0,6213
20210119,4.7,9.7,22.1,0,6156
20210118,1.7,10.1,14.2,1.5,6148
20210117,3.3,6.5,16.6,0.2,6122
20210116,0.4,13.3,12.2,0,6122
20210115,6.1,18.2,11.4,0,6122
20210114,3.2,15.6,10,0,6114
20210113,3.2,13.6,12.1,0,6042
20210112,2.5,7.4,16.8,0.4,6035
20210111,5.1,6.7,19.8,0,5979
20210110,6.6,5.6,20.2,0,5979
20210109,9.9,3.4,22.4,0.1,5979
20210108,11.9,1.3,24.3,0,5979
20210107,10.3,4.4,22,1.1,5979
20210106,5.1,5.9,20.4,0.9,5931
20210105,2,10.3,18.3,0.1,5958
20210104,1.7,10.8,16,0,5958
20210103,3,9.1,16,0,5958
20210102,2.5,10.2,15.3,0,5958
20210101,3,7.2,15.9,0.2,5958
20201231,6.1,4.7,20.2,0.2,6072
20201230,6.5,10,18.3,1.2,5883
20201229,2.3,15.6,8,1.8,5838
20201228,4.6,16,6.9,0.1,5838
20201227,3.6,13.4,7.3,2.2,5804
20201226,1.6,12.9,9.6,0,5804
20201225,0.6,11.3,11,0.1,5804
20201224,4.3,15.8,6.9,0,5804
20201223,3,16.3,9.5,0,5852
20201222,1.3,13.9,12,0,5831
20201221,0.5,10.5,15.3,0,5822
20201220,2.1,9.5,16.9,0,5822
20201219,2.8,8.7,16.3,0,5822
20201218,0,10.9,11.6,0.2,5822
20201217,3.6,9.5,20.3,0,5833
20201216,5.3,7.3,18.8,0,5794
20201215,5.5,7.6,18.8,0,5755
20201214,4.2,6.5,15.9,0,5755
20201213,1.3,15.7,11.6,1.9,5755
20201212,4.2,14.2,6.2,0,5755
20201211,5.6,14.5,4.3,0,5755
20201210,5.1,15.1,3.7,0,5755
20201209,1.5,12.8,13.9,0,5735
20201208,0.9,13.1,11.2,0,5716
20201207,4,15.8,6.5,0,5709
20201206,3.5,13.8,7.4,0,5740
20201205,2.2,13.1,9.2,0.1,5740
20201204,1,12.2,13.9,0,5740
20201203,2.6,14.3,10.2,0,5740
20201202,3.4,15.2,5.8,0,5717
20201201,1.9,13.5,12.7,0,5718
20201130,2,12.8,8.9,0,5716
20201129,2.4,13.4,7.8,0,5668
20201128,2.9,11.5,7,0,5668
20201127,6.2,15.6,3.6,0,5668
20201126,6.8,15.4,5.4,0.1,5695
20201125,5.6,17.9,5,0,5618
20201124,4.8,16.2,6.4,0,5771
20201123,4.4,15,5,0,5771
20201122,8.2,17.5,1.8,2.2,5730
20201121,7.4,17.9,5,0.1,5730
20201120,7.4,18,3.3,0,5730
20201119,16.8,25.8,3.7,28,5787
20201118,17.6,25.9,7.3,2.6,5758
20201117,14.6,26.7,2.5,1.7,5758
20201116,11.8,22.7,0.3,0,5743
20201115,11,21.5,1,0,5672
20201114,10.6,21.6,4.5,0,5672
20201113,10.2,21.9,2.6,0,5672
20201112,9.1,21.7,5.6,0,5776
