year,avgTemp,maxTemp,minTemp,rainFall,avgPrice
20210331,12.6,24.4,3.8,0,7337
20210330,11.7,23,2.5,0,7337
20210329,12.5,22.1,3,0,7337
20210328,11.9,22,4,4.5,7317
20210327,12.3,21.5,0.4,25.3,7317
20210326,12.7,25,1.5,0,7479
20210325,11.9,23.3,1.3,0,7392
20210324,10.4,20.6,1.7,0,7124
20210323,9.4,20.2,3.5,0,7124
20210322,6.8,14.6,4,0,7012
20210321,7.1,16,1.8,0,6959
20210320,8.9,19.1,2.2,6.2,7117
20210319,11.7,21.3,1.4,0,7117
20210318,9.9,21.1,2.9,0,7136
20210317,8.4,20.3,4.2,0,7387
20210316,11,23.4,0.9,1.7,7387
20210315,10.8,20.2,3.2,0.3,7202
20210314,8.4,18.5,3.3,0,7202
20210313,8.4,17.8,1.8,0,7202
20210312,8.6,17.4,0.3,12.9,7310
20210311,9.4,21.1,4.2,0.8,7298
20210310,7.9,19.3,4.1,0,7216
20210309,7.3,17.2,4,0,7301
20210308,6.1,16.4,8.9,0,7301
20210307,5.7,13.7,4.5,0,7328
20210306,6.1,17.5,5.5,0.4,7279
20210305,8.7,20.7,8.4,0.1,7454
20210304,5.9,14.3,3.5,4.1,7541
20210303,3.4,13.8,16.9,0,7553
20210302,2.6,13.7,12.5,2.6,7636
20210301,8,21.9,4.6,50.2,7692
20210228,7.3,17.7,10.7,0.2,7750
20210227,7.2,16.6,6.5,0.2,7655
20210226,7.6,16.2,7.3,0.7,7674
20210225,4.2,16.1,8.3,3.4,7674
20210224,3.3,15.4,11.2,0,7674
20210223,2.7,14.4,8.4,0,7534
20210222,9.8,24.1,2.5,0,7534
20210221,12.3,24.9,4.1,0,7524
20210220,9.6,21.4,4.9,0,7483
20210219,2.7,14.1,13.2,0,7507
20210218,4.2,4.6,17.4,0.1,7568
20210217,5.8,3.9,16.8,0.5,7593
20210216,1.8,10.9,12.9,1.2,7593
20210215,3.6,14.3,9.9,0.6,7597
20210214,8.4,19.3,3.5,2,7552
20210213,6.6,20.7,8.6,0,7543
20210212,6.1,18.5,6,0,7543
20210211,4.7,15.4,9,0,7474
20210210,2.8,14.4,9.1,0,7413
20210209,0,10.5,11.9,0,7399
20210208,0.7,11.1,10,0,7384
20210207,5.7,17.6,4.4,0,7319
20210206,5.5,16.7,7.7,0,7319
20210205,1.5,11,12,0,7263
20210204,0,11.9,14.4,0.8,7263
20210203,1.7,9.1,14.6,0.8,7313
20210202,2,11.2,11.5,0,7313
20210201,6.9,15.8,4,8.1,7267
20210131,3.5,14.9,15.2,0.6,7220
20210130,0.2,12.2,14.9,0.1,7130
20210129,5.3,6.7,18.3,0.1,7162
20210128,0.5,13.7,14.7,1.1,7177
20210127,3.5,13.7,6,0,7177
20210126,5.1,15.5,2.3,5.9,7206
20210125,6.2,16.9,6.9,0,7229
20210124,6.7,14.9,4.5,0.1,7241
20210123,7.7,14.9,1.8,2.3,7296
20210122,7,15.7,0.4,1.2,7289
20210121,4.9,17.9,11.8,4.3,7289
20210120,0.5,15.9,16.5,0,7289
20210119,4.7,9.7,22.1,0,7289
20210118,1.7,10.1,14.2,1.5,7317
20210117,3.3,6.5,16.6,0.2,7343
20210116,0.4,13.3,12.2,0,7530
20210115,6.1,18.2,11.4,0,7530
20210114,3.2,15.6,10,0,7530
20210113,3.2,13.6,12.1,0,7521
20210112,2.5,7.4,16.8,0.4,7521
20210111,5.1,6.7,19.8,0,7521
20210110,6.6,5.6,20.2,0,7521
20210109,9.9,3.4,22.4,0.1,7558
20210108,11.9,1.3,24.3,0,7529
20210107,10.3,4.4,22,1.1,7529
20210106,5.1,5.9,20.4,0.9,7529
20210105,2,10.3,18.3,0.1,7443
20210104,1.7,10.8,16,0,7225
20210103,3,9.1,16,0,6948
20210102,2.5,10.2,15.3,0,7008
20210101,3,7.2,15.9,0.2,7353
20201231,6.1,4.7,20.2,0.2,7324
20201230,6.5,10,18.3,1.2,7324
20201229,2.3,15.6,8,1.8,7324
20201228,4.6,16,6.9,0.1,7324
20201227,3.6,13.4,7.3,2.2,7324
20201226,1.6,12.9,9.6,0,7381
20201225,0.6,11.3,11,0.1,7318
20201224,4.3,15.8,6.9,0,7318
20201223,3,16.3,9.5,0,7315
20201222,1.3,13.9,12,0,7387
20201221,0.5,10.5,15.3,0,7469
20201220,2.1,9.5,16.9,0,7630
20201219,2.8,8.7,16.3,0,7630
20201218,0,10.9,11.6,0.2,7796
20201217,3.6,9.5,20.3,0,8242
20201216,5.3,7.3,18.8,0,7337
20201215,5.5,7.6,18.8,0,7337
20201214,4.2,6.5,15.9,0,7337
20201213,1.3,15.7,11.6,1.9,7317
20201212,4.2,14.2,6.2,0,7317
20201211,5.6,14.5,4.3,0,7479
20201210,5.1,15.1,3.7,0,7392
20201209,1.5,12.8,13.9,0,7124
20201208,0.9,13.1,11.2,0,7124
20201207,4,15.8,6.5,0,7012
20201206,3.5,13.8,7.4,0,6959
20201205,2.2,13.1,9.2,0.1,7117
20201204,1,12.2,13.9,0,7117
20201203,2.6,14.3,10.2,0,7136
20201202,3.4,15.2,5.8,0,7387
20201201,1.9,13.5,12.7,0,7387
20201130,2,12.8,8.9,0,7202
20201129,2.4,13.4,7.8,0,7202
20201128,2.9,11.5,7,0,7202
20201127,6.2,15.6,3.6,0,7310
20201126,6.8,15.4,5.4,0.1,7298
20201125,5.6,17.9,5,0,7216
20201124,4.8,16.2,6.4,0,7301
20201123,4.4,15,5,0,7301
20201122,8.2,17.5,1.8,2.2,7328
20201121,7.4,17.9,5,0.1,7279
20201120,7.4,18,3.3,0,7454
20201119,16.8,25.8,3.7,28,7541
20201118,17.6,25.9,7.3,2.6,7553
20201117,14.6,26.7,2.5,1.7,7636
20201116,11.8,22.7,0.3,0,7692
20201115,11,21.5,1,0,7750
20201114,10.6,21.6,4.5,0,7655
20201113,10.2,21.9,2.6,0,7674
20201112,9.1,21.7,5.6,0,7674
20201111,7.7,18.6,6.3,0,7674
20201110,7.6,18.6,6.6,0,7534
20201109,6.9,16.6,6,0,7534
20201108,10,20.8,1.6,0,7524
20201107,13.9,23.9,2.2,0,7483
20201106,12.4,23.6,4.4,0,7507
20201105,8.5,19.8,6,0,7568
20201104,5.4,17.2,6.2,0,7593
20201103,6.9,17,3.5,0.4,7593
20201102,11.4,19.3,0.2,0.5,7597
20201101,12.5,22.6,4.5,3.4,7552
20201031,11.6,21.8,1,0,7543
20201030,10.7,21.1,4,0,7543
20201029,10.3,21.9,4.6,0,7474
20201028,13.8,22.9,0.3,0,7413
20201027,12.6,22.9,2.1,0,7399
20201026,11.9,22.8,3.5,0,7384
20201025,12,22.6,2.1,0,7319
20201024,9.6,19.9,3,0,7319
20201023,10.4,19.1,0.9,0,7263
20201022,13.6,21.6,3.9,0.8,7263
20201021,13.2,22.6,0.2,6.3,7313
20201020,13.3,24.9,1.6,0,7313
20201019,13.2,24,1,0,7267
20201018,12.5,23.3,2.7,0,7220
20201017,12.5,22.7,0.4,0.1,7130
20201016,11.8,20.8,1.5,0,7162
20201015,12.3,23,0.5,0,7177
20201014,12.9,23.2,1.7,0,7177
20201013,13.6,24.3,1.9,0,7206
20201012,16.3,26.1,5.8,0,7229
20201011,16,25.5,3.9,0,7241
20201010,16.5,25,5.8,0,7296
20201009,16.7,24.8,5.4,0,7289
20201008,16.6,24.6,5.5,0,7289
20201007,15.8,24.4,1.7,0,7289
20201006,13.8,24.6,0.9,0,7289
20201005,14.1,22.6,2,0,7317
20201004,18.3,27.5,5.8,0.4,7343
20201003,19.6,28.1,12.3,2.7,7337
20201002,19.5,27.7,11.4,0.2,7337
20201001,18.3,26.4,9.7,0,7337
20200930,18.1,27,7.5,1.2,7317
20200929,17.6,26.9,4,0,7317
20200928,17.5,26.9,3.1,0,7479
20200927,18.5,26.9,5.6,0.2,7392
20200926,18.7,26.5,9.5,0.4,7124
20200925,19.3,27.4,10.4,0.9,7124
20200924,19.4,27.7,10.9,0.7,7012
20200923,18.2,25,5.5,0.1,6959
20200922,17.8,25.6,3.7,0,7117
20200921,17.2,26,3,0,7117
20200920,18.3,27.8,5.5,0,7136
20200919,19.1,27.6,8.8,0.9,7387
20200918,19.6,26.8,10.1,0.9,7387
20200917,20.6,26.3,13.3,1.7,7202
20200916,21.3,28.3,14,3.2,7202
20200915,21.8,29.4,11.1,0,7202
20200914,20.9,29,11.8,0,7310
20200913,20.2,27.6,11.7,1.2,7298
20200912,19.9,28.4,12.1,9.2,7216
20200911,21,28.7,12.1,7.7,7301
20200910,22.2,30,12.8,0.7,7301
20200909,21.7,29.2,13.5,7.9,7328
20200908,23.5,30.7,15.6,0.3,7279
20200907,20.7,27.7,12.1,61.8,7454
20200906,20.1,26,12.4,14.1,7541
20200905,20.6,27.6,10.6,3.7,7553
20200904,22.8,30.9,11.6,0.1,7636
20200903,23.9,31.1,16.8,43.2,7692
20200902,24.5,30.7,19.8,48.6,7750
20200901,25.4,32.5,15.3,1.4,7655
20200831,25.7,33.6,17.3,2.7,7674
20200830,26.7,35.1,19.2,6.8,7674
20200829,26.8,35.1,21.2,12.9,7674
20200828,27.2,35.1,22.1,14.5,7534
20200827,27.4,35.6,21.8,11.9,7534
20200826,27.9,35.5,18.2,18.2,7524
20200825,28.2,36.5,19.5,0.3,7483
20200824,26.7,35.1,15.3,0,7507
20200823,25.7,33.7,16.2,1.1,7568
20200822,25.4,33.3,17.6,8.6,7593
20200821,26.1,34.4,17.5,1.1,7593
20200820,27.2,37.8,17,0.3,7597
20200819,27.6,36.9,18.7,0,7552
20200818,27.6,36,18.2,0,7543
20200817,27.7,36.4,19.9,0,7543
20200816,27.8,36.4,18.7,0,7474
20200815,28,36.6,21.5,8.5,7413
20200814,28.4,36.3,22.1,0.5,7399
20200813,28.1,36.1,21.2,0,7384
20200812,27,34.5,19.5,4.2,7319
20200811,25.8,34.1,19.8,32,7319
20200810,25.8,32.3,20.7,31,7263
20200809,26.1,33.9,18.1,23.8,7263
20200808,23.8,32.7,17.1,64.8,7313
20200807,23.9,32.7,17.9,43.8,7313
20200806,25.4,32.7,18.9,27.8,7267
20200805,26.5,34.3,20,18.4,7220
20200804,26.9,35.1,20.4,13.3,7130
20200803,26.3,33,18.7,25.1,7162
20200802,26.4,34,19.8,20,7177
20200801,26,34.1,19.4,9.8,7177
20200731,25.9,33.7,18.2,3.9,7206
20200730,24.2,31.6,18.5,32.7,7229
20200729,23.8,30.9,17.2,33.5,7241
20200728,23.4,33.8,16.8,13.2,7296
20200727,22.7,28.1,17,11.7,7289
20200726,23.1,30.9,16.2,1.5,7289
20200725,22.3,29.6,17.2,8.2,7289
20200724,21.3,27.2,14.1,24.2,7289
20200723,21.6,30.5,14.5,72,7317
20200722,22.7,30.4,14.8,30.6,7343
20200721,24.9,32.9,15.8,3.8,7530
20200720,25.2,33.5,18.8,8.4,7530
20200719,23.9,34.3,11,5.6,7530
20200718,22.7,32.3,10.8,0.3,7521
20200717,22.8,32.7,10.2,0.5,7521
20200716,21.9,31,7.8,0.7,7521
20200715,20.1,29.4,9.6,3.3,7521
20200714,19.6,25,13,8.7,7558
20200713,19.4,30.6,13.3,83.2,7529
20200712,21.1,26.5,10.7,28.9,7529
20200711,24,31.5,11.8,1,7529
20200710,23.6,30.6,15.3,32.2,7443
20200709,24.3,35,15.3,0.6,7225
20200708,24,33,12.8,0,6948
20200707,24,32.7,15,0.1,7008
20200706,23,31.8,13.6,4.9,7353
20200705,22.3,29.8,13.6,0.1,7324
20200704,21,30.2,13.3,0.5,7324
20200703,21.1,31.5,12.6,5.3,7324
20200702,22.4,30.4,9.6,0.2,7324
20200701,20.8,28.8,10.9,1.1,7324
20200630,20.8,29.3,13,27.9,7381
20200629,21.6,27.8,10.8,39.2,7318
20200628,23.8,33.7,12.7,0,7318
20200627,23.6,31.8,14.8,0.1,7315
20200626,22.9,32,16.5,0.3,7387
20200625,21.6,27.4,16,3.8,7469
20200624,22,27.5,15.8,19.1,7630
20200623,24.4,36.8,12.7,0,7630
20200622,24.1,36.4,10.7,0,7796
20200621,23.1,34.3,13,0.3,8242
20200620,22.4,32.1,12.6,0.1,8276
20200619,21.9,31.6,14,1.2,8253
20200618,19.9,27.7,14.3,18.6,8253
20200617,22.1,31.4,10.5,1.1,8284
20200616,23,32.5,9.8,0,8284
20200615,23.3,33,13.3,0,8284
20200614,23.9,33.2,17.5,18.4,7861
20200613,24,34.4,12.2,18.3,7551
20200612,23.3,32,13.7,11,7188
20200611,24.5,33.5,14.6,10.8,7165
20200610,25,36.1,15.5,11.8,7077
20200609,25.6,37,12.8,0,7118
20200608,24.1,35.6,12.4,0,7118
20200607,22,31.6,9.6,0,7076
20200606,21.9,31.6,8.1,0.6,7086
20200605,23.1,34.6,10.3,0,7084
20200604,24,35.6,12.4,0,7063
20200603,22,31.1,12.9,0.2,7054
20200602,19.5,31.1,8.2,0.5,7337
20200601,20.8,31.2,10.5,0.3,7337
20200531,20.1,30.6,5.6,2.1,7337
20200530,20.4,30.2,4,0,7317
20200529,19.4,29.4,4.4,0,7317
20200528,18.3,28.6,7,0,7479
20200527,18.5,28.2,8,0,7392
20200526,18.4,27.6,8.6,0.4,7124
20200525,17.8,27,9.1,0,7124
20200524,18.6,28.9,10.5,3.8,7012
20200523,18.3,28.6,8,0.1,6959
20200522,16.9,26.8,4.6,0.1,7117
20200521,15.6,25.3,1.3,0,7117
20200520,13.9,23.7,1.9,0.4,7136
20200519,13.7,21.5,4.5,8.7,7387
20200518,18.1,29.5,10.8,16.6,7387
20200517,19.3,29,11,0,7202
20200516,17.4,28,10.6,0.5,7202
20200515,16.1,27.1,10.1,18.2,7202
20200514,18.9,29.6,5.2,0,7310
20200513,16.3,26.5,4,0,7298
20200512,16.6,27.2,7,0.2,7216
20200511,18.3,29.8,7.7,0.3,7301
20200510,15.9,25.8,8.6,0.4,7301
20200509,15.8,27.7,8.8,33.7,7328
20200508,17.2,28.5,3,3.7,7279
20200507,17.1,28.1,0.6,0,7454
20200506,17.8,30.1,3.7,0,7541
20200505,15.4,25.7,5.9,1.3,7553
20200504,19.1,29.7,7.6,0,7636
20200503,18.4,29.2,11.6,13.4,7692
20200502,20.7,31.9,10.8,0.4,7750
20200501,21.1,32.8,8.6,0,7655
20200430,17.2,29,1.8,0,7674
20200429,15,26.5,1.2,0,7674
20200428,13.2,23.2,3.1,0,7674
20200427,11.5,21.4,2.6,0.1,7534
20200426,12.2,21.6,1.2,0.2,7534
20200425,14.1,25.2,0.6,0,7524
20200424,10.3,19.1,1.9,0,7483
20200423,8.7,17,1.7,0,7507
20200422,7.5,16.5,2.1,0,7568
20200421,9.2,19.4,1.7,0,7593
20200420,11.5,20.6,2.6,0.5,7593
20200419,10.8,17,0.3,18.5,7597
20200418,12.3,22.1,0.8,0.7,7552
20200417,11.7,20.5,1.7,14.1,7543
20200416,13.2,25,0.8,0,7543
20200415,12.3,23.5,1.6,0,7474
20200414,12.1,24.4,3.9,0,7413
20200413,9.5,20.5,2.5,0,7399
20200412,8.3,17.3,3.5,3.2,7384
20200411,8.8,18.4,3.8,2.2,7319
20200410,9.7,19.1,3,0,7319
20200409,8.9,19.5,5.6,0,7263
20200408,9.9,21.4,3.5,0.1,7263
20200407,11.8,22.7,1.5,0.1,7313
20200406,9.2,20.1,6.9,0,7313
20200405,7.2,18.3,9.2,0,7267
20200404,9.2,23.1,5.6,0,7220
20200403,10.8,21.5,2.9,0,7130
20200402,9.6,19.8,4.6,0,7162
20200401,10.8,21.8,2,0.7,7177
20200331,11.1,21.8,3.6,0,7177
20200330,10,19.4,4.1,0,7206
20200329,7.7,18.3,6,0.1,7229
20200328,7.2,14.7,4.4,0,7241
20200327,11.4,22.9,1.1,5.6,7296
20200326,13.3,23.5,0,7,7289
20200325,11.7,23.3,3.6,0,7289
20200324,9.5,20.1,5.5,0,7289
20200323,9.9,21.3,3.8,0,7289
20200322,12.3,23.6,2.1,0,7317
20200321,13.2,25.4,1.6,0.3,7343
20200320,9.5,19,2.3,0,7530
20200319,9.7,22.1,1.7,0,7530
20200318,9.8,20.6,4.2,0,7530
20200317,7.6,20,4.3,0.1,7521
20200316,4.5,13.7,8.9,0.3,7521
20200315,5.4,15.7,4.7,0.3,7521
20200314,5.1,12.6,8.7,0,7521
20200313,7.1,18.1,5.3,0,7558
20200312,6.8,17.8,5.6,0,7529
20200311,4.9,14.5,4.1,0,7529
20200310,7.5,15.2,0.8,9.1,7529
20200309,8.8,19.6,4.9,3.2,7443
20200308,7.6,18.7,6.4,0,7225
20200307,5.4,14.9,6.9,1.6,6948
20200306,3.9,15.3,8.9,0,7008
20200305,2.4,12.1,8.2,0,7353
20200304,4.3,14.8,6.1,0,7324
20200303,6.1,15.5,6.1,0.1,7324
20200302,5.2,15.4,3.6,0.1,7324
20200301,6.9,16.3,7.2,0.1,7324
20200229,6.7,15.2,3.5,0,7324
20200228,4.5,11.6,7.8,2.7,7381
20200227,5.3,14.9,6.5,0.1,7318
20200226,7,16.1,2.5,1.5,7318
20200225,7.5,21.8,0.4,28.1,7315
20200224,7.2,19.3,6.4,0.2,7387
20200223,3.5,13.1,7.3,0,7469
20200222,6.4,14.8,5,1.6,7630
20200221,7.1,17.1,5.1,1.6,7630
20200220,5,15.6,7.3,0,7796
20200219,2.4,13.5,10.7,0,8242
20200218,1.4,10,13.9,0,8276
20200217,2.8,4.9,12.4,1,8253
20200216,2,15.6,9,6.5,8253
20200215,9.6,21.6,1.2,1.5,8284
20200214,8,20.2,3.6,0,8284
20200213,8.3,18.1,2.2,0.1,8284
20200212,7.8,17.4,0.9,12.6,7861
20200211,5.7,16.6,12.7,0.1,7551
20200210,4.1,15.9,8.4,0,7188
20200209,0.5,10.4,16.8,0.1,7165
20200208,1.6,11.3,9.7,0.2,7077
20200207,0.2,11.8,12.4,0,7118
20200206,3.9,9.6,24,0,7118
20200205,3.3,8.9,18.9,0,7076
20200204,0.5,12.2,18.6,0.3,7086
20200203,1.6,13.7,9.7,0,7084
20200202,2.5,12.8,11.2,0,7063
20200201,2.6,12.8,6.8,0,7337
20200131,3.2,11.5,11.2,0,7337
20200130,4.6,12.9,5,0.9,7337
20200129,5.7,13.9,4.4,0.6,7317
20200128,6.6,14,2.4,0.9,7317
20200127,5.9,11.5,1.7,15.2,7479
20200126,6.1,13.8,5.4,0.6,7392
20200125,5,14.4,5.2,0.1,7124
20200124,4.5,15.9,8.2,1.3,7124
20200123,5.4,14.8,6.1,2.1,7012
20200122,3.2,14.5,5.1,4.2,6959
20200121,0.6,11.8,14.2,0,7117
20200120,2.6,11.9,7.3,0,7117
20200119,2.3,10.5,6.9,0.1,7136
20200118,1.4,11.8,9.2,0.8,7387
20200117,0.8,12.7,12.2,0.3,7387
20200116,0.3,10.3,13.9,0,7202
20200115,0.8,9.3,13.6,0,7202
20200114,0.2,7.9,13.5,0,7202
20200113,0.4,10.6,9.6,0,7310
20200112,1.7,9.8,7.5,0,7298
20200111,1.9,11.5,7.3,0,7216
20200110,1,13.1,10.4,0,7301
20200109,1.9,9.8,7,0,7301
20200108,5.4,17.4,1.8,4.5,7328
20200107,8.8,23.6,0.3,41.8,7279
20200106,3.5,18.9,9.7,10,7454
20200105,1.5,13.5,14.2,0,7541
20200104,1.6,14,9.9,0,7553
20200103,2.1,13.4,8.8,0,7636
20200102,1.6,12.7,9.9,0,7692
20200101,0.9,9.6,11.5,0,7750
20191231,3.8,10.7,14.4,0.1,7655
20191230,5,15.5,7.5,0.9,7674
20191229,2.6,17.3,8.9,6.2,7674
20191228,0.5,11.6,11.7,0,7674
20191227,0.6,9.6,11.3,0,7534
20191226,3.7,13.9,4.9,1.1,7534
